account_id,date_created,frequency
576,1993-01-01,POPLATEK MESICNE
3818,1993-01-01,POPLATEK MESICNE
704,1993-01-01,POPLATEK MESICNE
2378,1993-01-01,POPLATEK MESICNE
2632,1993-01-02,POPLATEK MESICNE
1972,1993-01-02,POPLATEK MESICNE
1539,1993-01-03,POPLATEK PO OBRATU
793,1993-01-03,POPLATEK MESICNE
2484,1993-01-03,POPLATEK MESICNE
1695,1993-01-03,POPLATEK MESICNE
1726,1993-01-03,POPLATEK MESICNE
2881,1993-01-04,POPLATEK MESICNE
2357,1993-01-04,POPLATEK MESICNE
2177,1993-01-04,POPLATEK MESICNE
485,1993-01-04,POPLATEK PO OBRATU
652,1993-01-05,POPLATEK MESICNE
9635,1993-01-05,POPLATEK MESICNE
1844,1993-01-06,POPLATEK MESICNE
1926,1993-01-06,POPLATEK MESICNE
2393,1993-01-07,POPLATEK MESICNE
3510,1993-01-07,POPLATEK MESICNE
1276,1993-01-07,POPLATEK MESICNE
1637,1993-01-08,POPLATEK MESICNE
3871,1993-01-08,POPLATEK MESICNE
192,1993-01-08,POPLATEK MESICNE
764,1993-01-08,POPLATEK MESICNE
2087,1993-01-08,POPLATEK TYDNE
2122,1993-01-08,POPLATEK MESICNE
3592,1993-01-08,POPLATEK MESICNE
3487,1993-01-08,POPLATEK MESICNE
435,1993-01-08,POPLATEK MESICNE
1730,1993-01-09,POPLATEK MESICNE
1493,1993-01-09,POPLATEK MESICNE
374,1993-01-09,POPLATEK MESICNE
2925,1993-01-10,POPLATEK MESICNE
866,1993-01-10,POPLATEK MESICNE
1628,1993-01-10,POPLATEK MESICNE
2379,1993-01-10,POPLATEK MESICNE
1979,1993-01-11,POPLATEK MESICNE
346,1993-01-11,POPLATEK MESICNE
1338,1993-01-11,POPLATEK MESICNE
1909,1993-01-12,POPLATEK MESICNE
2099,1993-01-12,POPLATEK TYDNE
3760,1993-01-13,POPLATEK MESICNE
5270,1993-01-13,POPLATEK MESICNE
1699,1993-01-14,POPLATEK MESICNE
3909,1993-01-14,POPLATEK MESICNE
2926,1993-01-14,POPLATEK MESICNE
1731,1993-01-14,POPLATEK MESICNE
11265,1993-01-14,POPLATEK MESICNE
2519,1993-01-15,POPLATEK MESICNE
10364,1993-01-17,POPLATEK MESICNE
1481,1993-01-17,POPLATEK MESICNE
