date_id,date,year,quarter,month,day
19930101,1993-01-01,1993,1,1,1
19930102,1993-01-02,1993,1,1,2
19930103,1993-01-03,1993,1,1,3
19930104,1993-01-04,1993,1,1,4
19930105,1993-01-05,1993,1,1,5
19930106,1993-01-06,1993,1,1,6
19930107,1993-01-07,1993,1,1,7
19930108,1993-01-08,1993,1,1,8
19930109,1993-01-09,1993,1,1,9
19930110,1993-01-10,1993,1,1,10
19930111,1993-01-11,1993,1,1,11
19930112,1993-01-12,1993,1,1,12
19930113,1993-01-13,1993,1,1,13
19930114,1993-01-14,1993,1,1,14
19930115,1993-01-15,1993,1,1,15
19930116,1993-01-16,1993,1,1,16
19930117,1993-01-17,1993,1,1,17
19930118,1993-01-18,1993,1,1,18
19930119,1993-01-19,1993,1,1,19
19930120,1993-01-20,1993,1,1,20
19930121,1993-01-21,1993,1,1,21
19930122,1993-01-22,1993,1,1,22
19930123,1993-01-23,1993,1,1,23
19930124,1993-01-24,1993,1,1,24
19930125,1993-01-25,1993,1,1,25
19930126,1993-01-26,1993,1,1,26
19930127,1993-01-27,1993,1,1,27
19930128,1993-01-28,1993,1,1,28
19930129,1993-01-29,1993,1,1,29
19930130,1993-01-30,1993,1,1,30
19930131,1993-01-31,1993,1,1,31
19930201,1993-02-01,1993,1,2,1
19930202,1993-02-02,1993,1,2,2
19930203,1993-02-03,1993,1,2,3
19930204,1993-02-04,1993,1,2,4
19930205,1993-02-05,1993,1,2,5
19930206,1993-02-06,1993,1,2,6
19930207,1993-02-07,1993,1,2,7
19930208,1993-02-08,1993,1,2,8
19930209,1993-02-09,1993,1,2,9
19930210,1993-02-10,1993,1,2,10
19930211,1993-02-11,1993,1,2,11
19930212,1993-02-12,1993,1,2,12
19930213,1993-02-13,1993,1,2,13
19930214,1993-02-14,1993,1,2,14
19930215,1993-02-15,1993,1,2,15
19930216,1993-02-16,1993,1,2,16
19930217,1993-02-17,1993,1,2,17
19930218,1993-02-18,1993,1,2,18
19930219,1993-02-19,1993,1,2,19
19930220,1993-02-20,1993,1,2,20
19930221,1993-02-21,1993,1,2,21
19930222,1993-02-22,1993,1,2,22
19930223,1993-02-23,1993,1,2,23
19930224,1993-02-24,1993,1,2,24
19930225,1993-02-25,1993,1,2,25
19930226,1993-02-26,1993,1,2,26
19930227,1993-02-27,1993,1,2,27
19930228,1993-02-28,1993,1,2,28
19930301,1993-03-01,1993,1,3,1
19930302,1993-03-02,1993,1,3,2
19930303,1993-03-03,1993,1,3,3
19930304,1993-03-04,1993,1,3,4
19930305,1993-03-05,1993,1,3,5
19930306,1993-03-06,1993,1,3,6
19930307,1993-03-07,1993,1,3,7
19930308,1993-03-08,1993,1,3,8
19930309,1993-03-09,1993,1,3,9
19930310,1993-03-10,1993,1,3,10
19930311,1993-03-11,1993,1,3,11
19930312,1993-03-12,1993,1,3,12
19930313,1993-03-13,1993,1,3,13
19930314,1993-03-14,1993,1,3,14
19930315,1993-03-15,1993,1,3,15
19930316,1993-03-16,1993,1,3,16
19930317,1993-03-17,1993,1,3,17
19930318,1993-03-18,1993,1,3,18
19930319,1993-03-19,1993,1,3,19
19930320,1993-03-20,1993,1,3,20
19930321,1993-03-21,1993,1,3,21
19930322,1993-03-22,1993,1,3,22
19930323,1993-03-23,1993,1,3,23
19930324,1993-03-24,1993,1,3,24
19930325,1993-03-25,1993,1,3,25
19930326,1993-03-26,1993,1,3,26
19930327,1993-03-27,1993,1,3,27
19930328,1993-03-28,1993,1,3,28
19930329,1993-03-29,1993,1,3,29
19930330,1993-03-30,1993,1,3,30
19930331,1993-03-31,1993,1,3,31
19930401,1993-04-01,1993,2,4,1
19930402,1993-04-02,1993,2,4,2
19930403,1993-04-03,1993,2,4,3
19930404,1993-04-04,1993,2,4,4
19930405,1993-04-05,1993,2,4,5
19930406,1993-04-06,1993,2,4,6
19930407,1993-04-07,1993,2,4,7
19930408,1993-04-08,1993,2,4,8
19930409,1993-04-09,1993,2,4,9
19930410,1993-04-10,1993,2,4,10
19930411,1993-04-11,1993,2,4,11
19930412,1993-04-12,1993,2,4,12
19930413,1993-04-13,1993,2,4,13
19930414,1993-04-14,1993,2,4,14
19930415,1993-04-15,1993,2,4,15
19930416,1993-04-16,1993,2,4,16
19930417,1993-04-17,1993,2,4,17
19930418,1993-04-18,1993,2,4,18
19930419,1993-04-19,1993,2,4,19
19930420,1993-04-20,1993,2,4,20
19930421,1993-04-21,1993,2,4,21
19930422,1993-04-22,1993,2,4,22
19930423,1993-04-23,1993,2,4,23
19930424,1993-04-24,1993,2,4,24
19930425,1993-04-25,1993,2,4,25
19930426,1993-04-26,1993,2,4,26
19930427,1993-04-27,1993,2,4,27
19930428,1993-04-28,1993,2,4,28
19930429,1993-04-29,1993,2,4,29
19930430,1993-04-30,1993,2,4,30
19930501,1993-05-01,1993,2,5,1
19930502,1993-05-02,1993,2,5,2
19930503,1993-05-03,1993,2,5,3
19930504,1993-05-04,1993,2,5,4
19930505,1993-05-05,1993,2,5,5
19930506,1993-05-06,1993,2,5,6
19930507,1993-05-07,1993,2,5,7
19930508,1993-05-08,1993,2,5,8
19930509,1993-05-09,1993,2,5,9
19930510,1993-05-10,1993,2,5,10
19930511,1993-05-11,1993,2,5,11
19930512,1993-05-12,1993,2,5,12
19930513,1993-05-13,1993,2,5,13
19930514,1993-05-14,1993,2,5,14
19930515,1993-05-15,1993,2,5,15
19930516,1993-05-16,1993,2,5,16
19930517,1993-05-17,1993,2,5,17
19930518,1993-05-18,1993,2,5,18
19930519,1993-05-19,1993,2,5,19
19930520,1993-05-20,1993,2,5,20
19930521,1993-05-21,1993,2,5,21
19930522,1993-05-22,1993,2,5,22
19930523,1993-05-23,1993,2,5,23
19930524,1993-05-24,1993,2,5,24
19930525,1993-05-25,1993,2,5,25
19930526,1993-05-26,1993,2,5,26
19930527,1993-05-27,1993,2,5,27
19930528,1993-05-28,1993,2,5,28
19930529,1993-05-29,1993,2,5,29
19930530,1993-05-30,1993,2,5,30
19930531,1993-05-31,1993,2,5,31
19930601,1993-06-01,1993,2,6,1
19930602,1993-06-02,1993,2,6,2
19930603,1993-06-03,1993,2,6,3
19930604,1993-06-04,1993,2,6,4
19930605,1993-06-05,1993,2,6,5
19930606,1993-06-06,1993,2,6,6
19930607,1993-06-07,1993,2,6,7
19930608,1993-06-08,1993,2,6,8
19930609,1993-06-09,1993,2,6,9
19930610,1993-06-10,1993,2,6,10
19930611,1993-06-11,1993,2,6,11
19930612,1993-06-12,1993,2,6,12
19930613,1993-06-13,1993,2,6,13
19930614,1993-06-14,1993,2,6,14
19930615,1993-06-15,1993,2,6,15
19930616,1993-06-16,1993,2,6,16
19930617,1993-06-17,1993,2,6,17
19930618,1993-06-18,1993,2,6,18
19930619,1993-06-19,1993,2,6,19
19930620,1993-06-20,1993,2,6,20
19930621,1993-06-21,1993,2,6,21
19930622,1993-06-22,1993,2,6,22
19930623,1993-06-23,1993,2,6,23
19930624,1993-06-24,1993,2,6,24
19930625,1993-06-25,1993,2,6,25
19930626,1993-06-26,1993,2,6,26
19930627,1993-06-27,1993,2,6,27
19930628,1993-06-28,1993,2,6,28
19930629,1993-06-29,1993,2,6,29
19930630,1993-06-30,1993,2,6,30
19930701,1993-07-01,1993,3,7,1
19930702,1993-07-02,1993,3,7,2
19930703,1993-07-03,1993,3,7,3
19930704,1993-07-04,1993,3,7,4
19930705,1993-07-05,1993,3,7,5
19930706,1993-07-06,1993,3,7,6
19930707,1993-07-07,1993,3,7,7
19930708,1993-07-08,1993,3,7,8
19930709,1993-07-09,1993,3,7,9
19930710,1993-07-10,1993,3,7,10
19930711,1993-07-11,1993,3,7,11
19930712,1993-07-12,1993,3,7,12
19930713,1993-07-13,1993,3,7,13
19930714,1993-07-14,1993,3,7,14
19930715,1993-07-15,1993,3,7,15
19930716,1993-07-16,1993,3,7,16
19930717,1993-07-17,1993,3,7,17
19930718,1993-07-18,1993,3,7,18
19930719,1993-07-19,1993,3,7,19
19930720,1993-07-20,1993,3,7,20
19930721,1993-07-21,1993,3,7,21
19930722,1993-07-22,1993,3,7,22
19930723,1993-07-23,1993,3,7,23
19930724,1993-07-24,1993,3,7,24
19930725,1993-07-25,1993,3,7,25
19930726,1993-07-26,1993,3,7,26
19930727,1993-07-27,1993,3,7,27
19930728,1993-07-28,1993,3,7,28
19930729,1993-07-29,1993,3,7,29
19930730,1993-07-30,1993,3,7,30
19930731,1993-07-31,1993,3,7,31
19930801,1993-08-01,1993,3,8,1
19930802,1993-08-02,1993,3,8,2
19930803,1993-08-03,1993,3,8,3
19930804,1993-08-04,1993,3,8,4
19930805,1993-08-05,1993,3,8,5
19930806,1993-08-06,1993,3,8,6
19930807,1993-08-07,1993,3,8,7
19930808,1993-08-08,1993,3,8,8
19930809,1993-08-09,1993,3,8,9
19930810,1993-08-10,1993,3,8,10
19930811,1993-08-11,1993,3,8,11
19930812,1993-08-12,1993,3,8,12
19930813,1993-08-13,1993,3,8,13
19930814,1993-08-14,1993,3,8,14
19930815,1993-08-15,1993,3,8,15
19930816,1993-08-16,1993,3,8,16
19930817,1993-08-17,1993,3,8,17
19930818,1993-08-18,1993,3,8,18
19930819,1993-08-19,1993,3,8,19
19930820,1993-08-20,1993,3,8,20
19930821,1993-08-21,1993,3,8,21
19930822,1993-08-22,1993,3,8,22
19930823,1993-08-23,1993,3,8,23
19930824,1993-08-24,1993,3,8,24
19930825,1993-08-25,1993,3,8,25
19930826,1993-08-26,1993,3,8,26
19930827,1993-08-27,1993,3,8,27
19930828,1993-08-28,1993,3,8,28
19930829,1993-08-29,1993,3,8,29
19930830,1993-08-30,1993,3,8,30
19930831,1993-08-31,1993,3,8,31
19930901,1993-09-01,1993,3,9,1
19930902,1993-09-02,1993,3,9,2
19930903,1993-09-03,1993,3,9,3
19930904,1993-09-04,1993,3,9,4
19930905,1993-09-05,1993,3,9,5
19930906,1993-09-06,1993,3,9,6
19930907,1993-09-07,1993,3,9,7
19930908,1993-09-08,1993,3,9,8
19930909,1993-09-09,1993,3,9,9
19930910,1993-09-10,1993,3,9,10
19930911,1993-09-11,1993,3,9,11
19930912,1993-09-12,1993,3,9,12
19930913,1993-09-13,1993,3,9,13
19930914,1993-09-14,1993,3,9,14
19930915,1993-09-15,1993,3,9,15
19930916,1993-09-16,1993,3,9,16
19930917,1993-09-17,1993,3,9,17
19930918,1993-09-18,1993,3,9,18
19930919,1993-09-19,1993,3,9,19
19930920,1993-09-20,1993,3,9,20
19930921,1993-09-21,1993,3,9,21
19930922,1993-09-22,1993,3,9,22
19930923,1993-09-23,1993,3,9,23
19930924,1993-09-24,1993,3,9,24
19930925,1993-09-25,1993,3,9,25
19930926,1993-09-26,1993,3,9,26
19930927,1993-09-27,1993,3,9,27
19930928,1993-09-28,1993,3,9,28
19930929,1993-09-29,1993,3,9,29
19930930,1993-09-30,1993,3,9,30
19931001,1993-10-01,1993,4,10,1
19931002,1993-10-02,1993,4,10,2
19931003,1993-10-03,1993,4,10,3
19931004,1993-10-04,1993,4,10,4
19931005,1993-10-05,1993,4,10,5
19931006,1993-10-06,1993,4,10,6
19931007,1993-10-07,1993,4,10,7
19931008,1993-10-08,1993,4,10,8
19931009,1993-10-09,1993,4,10,9
19931010,1993-10-10,1993,4,10,10
19931011,1993-10-11,1993,4,10,11
19931012,1993-10-12,1993,4,10,12
19931013,1993-10-13,1993,4,10,13
19931014,1993-10-14,1993,4,10,14
19931015,1993-10-15,1993,4,10,15
